#,ID,Wall,Cluster,Top/Bottom,Number,Categories,Description,Locked,Framed
1,E.T.1-1,East,1,Top,1,Base Terrain (Core Ground Blocks),Dirt (Primary),,
2,E.T.1-2,East,1,Top,2,Base Terrain (Core Ground Blocks),Grass Block,,
3,E.T.1-3,East,1,Top,3,Base Terrain (Core Ground Blocks),Coarse Dirt,,
4,E.T.1-4,East,1,Top,4,Base Terrain (Core Ground Blocks),Podzol,,
5,E.T.1-5,East,1,Top,5,Base Terrain (Core Ground Blocks),Dirt (Overflow),,
6,E.T.1-6,East,1,Top,6,Base Terrain (Core Ground Blocks),Rooted Dirt,,
7,E.T.1-7,East,1,Top,7,Base Terrain (Core Ground Blocks),Mud,,
8,E.T.1-8,East,1,Top,8,Base Terrain (Core Ground Blocks),Packed Mud,,
9,E.T.1-9,East,1,Top,9,Base Terrain (Core Ground Blocks),Clay,Yes,No
10,E.B.1-1,East,1,Bottom,1,Soft Terrain & Organic Ground,Mycelium,,
11,E.B.1-2,East,1,Bottom,2,Soft Terrain & Organic Ground,Moss Block,,
12,E.B.1-3,East,1,Bottom,3,Soft Terrain & Organic Ground,Moss Carpet,,
13,E.B.1-4,East,1,Bottom,4,Soft Terrain & Organic Ground,Snow,,
14,E.B.1-5,East,1,Bottom,5,Soft Terrain & Organic Ground,Snow Block,,
15,E.B.1-6,East,1,Bottom,6,Soft Terrain & Organic Ground,Powder Snow,,
16,E.B.1-7,East,1,Bottom,7,Soft Terrain & Organic Ground,Torchflower Seeds,Yes,Yes
17,E.B.1-8,East,1,Bottom,8,Soft Terrain & Organic Ground,Pitcher Pods,Yes,Yes
18,E.B.1-9,East,1,Bottom,9,Soft Terrain & Organic Ground,Flowers (All),,
19,E.T.2-1,East,2,Top,1,Soft Terrain & Organic Ground,Leaf Litter,Yes,Yes
20,E.T.2-2,East,2,Top,2,OPEN / Reserve,OPEN / Reserve,,
21,E.T.2-3,East,2,Top,3,OPEN / Reserve,OPEN / Reserve,,
22,E.T.2-4,East,2,Top,4,OPEN / Reserve,OPEN / Reserve,,
23,E.T.2-5,East,2,Top,5,OPEN / Reserve,OPEN / Reserve,,
24,E.T.2-6,East,2,Top,6,OPEN / Reserve,OPEN / Reserve,,
25,E.T.2-7,East,2,Top,7,OPEN / Reserve,OPEN / Reserve,,
26,E.T.2-8,East,2,Top,8,OPEN / Reserve,OPEN / Reserve,,
27,E.T.2-9,East,2,Top,9,OPEN / Reserve,OPEN / Reserve,,
28,E.B.2-1,East,2,Bottom,1,"Sand, Gravel & Sandstone",Sand,,
29,E.B.2-2,East,2,Bottom,2,"Sand, Gravel & Sandstone",Red Sand,,
30,E.B.2-3,East,2,Bottom,3,"Sand, Gravel & Sandstone",Gravel,,
31,E.B.2-4,East,2,Bottom,4,"Sand, Gravel & Sandstone",Flint,,
32,E.B.2-5,East,2,Bottom,5,"Sand, Gravel & Sandstone",Sandstone,,
33,E.B.2-6,East,2,Bottom,6,"Sand, Gravel & Sandstone",Cut Sandstone,,
34,E.B.2-7,East,2,Bottom,7,"Sand, Gravel & Sandstone",Smooth Sandstone,,
35,E.B.2-8,East,2,Bottom,8,"Sand, Gravel & Sandstone",Chiseled Sandstone,,
36,E.B.2-9,East,2,Bottom,9,"Sand, Gravel & Sandstone",Red Sandstone (All Variants),,
37,E.T.3-1,East,3,Top,1,Core Stone & Deepslate,Stone,Yes,Yes
38,E.T.3-2,East,3,Top,2,Core Stone & Deepslate,Cobblestone,Yes,Yes
39,E.T.3-3,East,3,Top,3,Core Stone & Deepslate,Deepslate,,
40,E.T.3-4,East,3,Top,4,Core Stone & Deepslate,Cobbled Deepslate,,
41,E.T.3-5,East,3,Top,5,Core Stone & Deepslate,Stone (Overflow),,
42,E.T.3-6,East,3,Top,6,Core Stone & Deepslate,Cobblestone (Overflow),,
43,E.T.3-7,East,3,Top,7,Core Stone & Deepslate,OPEN / Reserve,,
44,E.T.3-8,East,3,Top,8,Core Stone & Deepslate,OPEN / Reserve,,
45,E.T.3-9,East,3,Top,9,Core Stone & Deepslate,OPEN / Reserve,,
46,E.B.3-1,East,3,Bottom,1,Core Stone & Deepslate,Smooth Stone,Yes,Yes
47,E.B.3-2,East,3,Bottom,2,Core Stone & Deepslate,Stone Bricks,,
48,E.B.3-3,East,3,Bottom,3,Core Stone & Deepslate,Cracked Stone Bricks,,
49,E.B.3-4,East,3,Bottom,4,Core Stone & Deepslate,Chiseled Stone Bricks,Yes,Yes
50,E.B.3-5,East,3,Bottom,5,Core Stone & Deepslate,Mossy Stone Bricks,,
51,E.B.3-6,East,3,Bottom,6,Core Stone & Deepslate,Polished Deepslate,,
52,E.B.3-7,East,3,Bottom,7,Core Stone & Deepslate,Deepslate Bricks,,
53,E.B.3-8,East,3,Bottom,8,Core Stone & Deepslate,Deepslate Tiles,,
54,E.B.3-9,East,3,Bottom,9,Core Stone & Deepslate,Cracked Deepslate Tiles,,
55,E.T.4-1,East,4,Top,1,Stone Variants,Andesite,,
56,E.T.4-2,East,4,Top,2,Stone Variants,Diorite,,
57,E.T.4-3,East,4,Top,3,Stone Variants,Granite,Yes,Yes
58,E.T.4-4,East,4,Top,4,Stone Variants,Tuff,,
59,E.T.4-5,East,4,Top,5,Stone Variants,OPEN / Reserve,,
60,E.T.4-6,East,4,Top,6,Stone Variants,OPEN / Reserve,,
61,E.T.4-7,East,4,Top,7,Stone Variants,OPEN / Reserve,,
62,E.T.4-8,East,4,Top,8,Stone Variants,OPEN / Reserve,,
63,E.T.4-9,East,4,Top,9,Stone Variants,OPEN / Reserve,,
64,E.B.4-1,East,4,Bottom,1,Stone Variants,Polished Andesite,,
